"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","shapefile$values"
"DEA1A",3,"DE","Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt",4,1,3,"DEA1A",9.12856101989746
"DEA38",3,"DE","Warendorf","Warendorf",4,2,3,"DEA38",10.1082782745361
"DEA41",3,"DE","Bielefeld, Kreisfreie Stadt","Bielefeld, Kreisfreie Stadt",4,1,3,"DEA41",10.0636854171753
"DEA23",3,"DE","Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",4,1,3,"DEA23",10.2291021347046
"DEA24",3,"DE","Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt",4,1,3,"DEA24",9.58140659332275
"CH032",3,"CH","Basel-Landschaft","Basel-Landschaft",3,1,3,"CH032",7.17378091812134
"CH063",3,"CH","Schwyz","Schwyz",3,2,3,"CH063",6.02272510528564
"DE13A",3,"DE","Waldshut","Waldshut",3,2,3,"DE13A",7.40594720840454
"DEF05",3,"DE","Dithmarschen","Dithmarschen",4,3,1,"DEF05",8.57923316955566
"DEF06",3,"DE","Herzogtum Lauenburg","Herzogtum Lauenburg",4,2,3,"DEF06",9.65102005004883
"DEG0C",3,"DE","Gotha","Gotha",4,3,3,"DEG0C",9.14894390106201
"DEB3H",3,"DE","Südliche Weinstraße","Südliche Weinstraße",4,2,3,"DEB3H",10.5524101257324
"DEB3I",3,"DE","Rhein-Pfalz-Kreis","Rhein-Pfalz-Kreis",4,1,3,"DEB3I",10.7642049789429
"DEB3J",3,"DE","Mainz-Bingen","Mainz-Bingen",4,2,3,"DEB3J",10.02135181427
"DE401",3,"DE","Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt",4,2,3,"DE401",11.8736581802368
"DEA26",3,"DE","Düren","Düren",4,2,3,"DEA26",9.7620849609375
"DEA27",3,"DE","Rhein-Erft-Kreis","Rhein-Erft-Kreis",4,1,3,"DEA27",10.3437480926514
"DEB3F",3,"DE","Kaiserslautern, Landkreis","Kaiserslautern, Landkreis",4,2,3,"DEB3F",9.9929370880127
"ES709",3,"ES","Tenerife","Tenerife",3,1,1,"ES709",13.4611806869507
"ES425",3,"ES","Toledo","Toledo",4,2,3,"ES425",9.39873695373535
"DEF07",3,"DE","Nordfriesland","Nordfriesland",4,3,1,"DEF07",7.95868635177612
"DEG0F",3,"DE","Ilm-Kreis","Ilm-Kreis",3,3,3,"DEG0F",9.55330753326416
"ES413",3,"ES","León","León",2,2,3,"ES413",4.02026414871216
"ES612",3,"ES","Cádiz","Cádiz",4,1,1,"ES612",13.9927024841309
"ES706",3,"ES","La Gomera","La Gomera",3,3,1,"ES706",NA
"BE351",3,"BE","Arr. Dinant","Arr. Dinant",4,3,3,"BE351",8.86312484741211
"DE21H",3,"DE","München, Landkreis","München, Landkreis",4,1,3,"DE21H",7.08623886108398
"DE21I",3,"DE","Neuburg-Schrobenhausen","Neuburg-Schrobenhausen",4,3,3,"DE21I",7.53945207595825
"DE21J",3,"DE","Pfaffenhofen a. d. Ilm","Pfaffenhofen a. d. Ilm",4,2,3,"DE21J",7.27220058441162
"DEE04",3,"DE","Altmarkkreis Salzwedel","Altmarkkreis Salzwedel",4,3,3,"DEE04",10.8815679550171
"ES511",3,"ES","Barcelona","Barcelona",2,1,1,"ES511",7.87720441818237
"DE12C",3,"DE","Freudenstadt","Freudenstadt",3,3,3,"DE12C",9.48923587799072
"AT212",3,"AT","Oberkärnten","Oberkärnten",3,3,3,"AT212",0.285808145999908
"AT126",3,"AT","Wiener Umland/Nordteil","Wiener Umland/Nordteil",4,1,3,"AT126",4.89945888519287
"ES522",3,"ES","Castellón/Castelló","Castellón/Castelló",2,2,1,"ES522",9.28835678100586
"ES531",3,"ES","Eivissa y Formentera","Eivissa y Formentera",4,2,1,"ES531",NA
"DE24D",3,"DE","Wunsiedel i. Fichtelgebirge","Wunsiedel i. Fichtelgebirge",4,3,3,"DE24D",8.65900421142578
"DE251",3,"DE","Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt",4,3,3,"DE251",10.1384544372559
"DEE05",3,"DE","Anhalt-Bitterfeld","Anhalt-Bitterfeld",4,2,3,"DEE05",12.0392265319824
"DEA45",3,"DE","Lippe","Lippe",4,2,3,"DEA45",10.024561882019
"DEA57",3,"DE","Hochsauerlandkreis","Hochsauerlandkreis",2,2,3,"DEA57",8.26085472106934
"CZ051",3,"CZ","Liberecký kraj","Liberecký kraj",3,2,3,"CZ051",6.47246551513672
"BG425",3,"BG","Kardzhali","Кърджали",3,3,3,"BG425",4.82723951339722
"DE252",3,"DE","Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt",4,1,3,"DE252",10.1773195266724
"DE253",3,"DE","Fürth, Kreisfreie Stadt","Fürth, Kreisfreie Stadt",4,1,3,"DE253",10.1376628875732
"BE241",3,"BE","Arr. Halle-Vilvoorde","Arr. Halle-Vilvoorde",4,1,3,"BE241",9.46484470367432
"BE242",3,"BE","Arr. Leuven","Arr. Leuven",4,2,3,"BE242",9.56296825408936
"BE342",3,"BE","Arr. Bastogne","Arr. Bastogne",4,3,3,"BE342",8.18143749237061
"DE91C",3,"DE","Göttingen","Göttingen",4,2,3,"DE91C",9.43213176727295
"DE22A",3,"DE","Rottal-Inn","Rottal-Inn",4,3,3,"DE22A",5.46523189544678
"BE232",3,"BE","Arr. Dendermonde","Arr. Dendermonde",4,1,2,"BE232",9.34930324554443
"DE235",3,"DE","Cham","Cham",4,3,3,"DE235",7.11737251281738
"DE22B",3,"DE","Straubing-Bogen","Straubing-Bogen",4,3,3,"DE22B",6.16733360290527
"ES412",3,"ES","Burgos","Burgos",2,2,3,"ES412",6.67258977890015
"BE310",3,"BE","Arr. Nivelles","Arr. Nivelles",4,2,3,"BE310",9.49698925018311
"BE32A",3,"BE","Arr. Ath","Arr. Ath",4,3,3,"BE32A",9.30000019073486
"BE32B",3,"BE","Arr. Charleroi","Arr. Charleroi",4,1,3,"BE32B",9.00025653839111
"BE323",3,"BE","Arr. Mons","Arr. Mons",4,1,3,"BE323",9.12048530578613
"DE21K",3,"DE","Rosenheim, Landkreis","Rosenheim, Landkreis",4,2,3,"DE21K",5.67496728897095
"DE21L",3,"DE","Starnberg","Starnberg",4,2,3,"DE21L",7.52057600021362
"DE21M",3,"DE","Traunstein","Traunstein",4,3,3,"DE21M",4.93787336349487
"DE236",3,"DE","Neumarkt i. d. OPf.","Neumarkt i. d. OPf.",4,3,3,"DE236",8.49984455108643
"DE237",3,"DE","Neustadt a. d. Waldnaab","Neustadt a. d. Waldnaab",4,3,3,"DE237",8.12854385375977
"DE137",3,"DE","Tuttlingen","Tuttlingen",3,2,3,"DE137",8.43791389465332
"DE131",3,"DE","Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",4,2,3,"DE131",8.46274089813232
"DE132",3,"DE","Breisgau-Hochschwarzwald","Breisgau-Hochschwarzwald",2,2,3,"DE132",7.8963565826416
"DE147",3,"DE","Bodenseekreis","Bodenseekreis",4,2,3,"DE147",7.40987873077393
"BE233",3,"BE","Arr. Eeklo","Arr. Eeklo",4,2,2,"BE233",9.10653400421143
"DE21B",3,"DE","Freising","Freising",4,2,3,"DE21B",7.23768281936646
"DE269",3,"DE","Miltenberg","Miltenberg",2,2,3,"DE269",10.4129943847656
"DE26A",3,"DE","Main-Spessart","Main-Spessart",4,3,3,"DE26A",10.081018447876
"DE218",3,"DE","Ebersberg","Ebersberg",4,2,3,"DE218",6.9875111579895
"BE343",3,"BE","Arr. Marche-en-Famenne","Arr. Marche-en-Famenne",4,3,3,"BE343",8.43991184234619
"BE352",3,"BE","Arr. Namur","Arr. Namur",4,2,3,"BE352",9.08016777038574
"BG322",3,"BG","Gabrovo","Габрово",3,2,3,"BG322",5.96576356887817
"ES514",3,"ES","Tarragona","Tarragona",2,2,1,"ES514",10.3902397155762
"ES521",3,"ES","Alicante/Alacant","Alicante/Alacant",2,1,1,"ES521",11.1870422363281
"BE344",3,"BE","Arr. Neufchâteau","Arr. Neufchâteau",4,3,3,"BE344",8.60507869720459
"BE345",3,"BE","Arr. Virton","Arr. Virton",4,3,3,"BE345",8.54221153259277
"AT127",3,"AT","Wiener Umland/Südteil","Wiener Umland/Südteil",4,2,3,"AT127",4.90886211395264
"DE246",3,"DE","Bayreuth, Landkreis","Bayreuth, Landkreis",4,2,3,"DE246",9.04481220245361
"DE247",3,"DE","Coburg, Landkreis","Coburg, Landkreis",4,2,3,"DE247",9.56729888916016
"DE248",3,"DE","Forchheim","Forchheim",4,2,3,"DE248",9.60558414459229
"AT125",3,"AT","Weinviertel","Weinviertel",4,3,3,"AT125",5.34034490585327
"AT211",3,"AT","Klagenfurt-Villach","Klagenfurt-Villach",3,2,3,"AT211",2.70281314849854
"BE231",3,"BE","Arr. Aalst","Arr. Aalst",4,1,2,"BE231",9.35562419891357
"CZ020",3,"CZ","Středočeský kraj","Středočeský kraj",4,1,3,"CZ020",7.73691701889038
"BG344",3,"BG","Stara Zagora","Стара Загора",2,2,3,"BG344",5.61560440063477
"BG411",3,"BG","Sofia (stolitsa)","София (столица)",3,1,3,"BG411",4.60072755813599
"DE912",3,"DE","Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt",4,2,3,"DE912",10.8643531799316
"ES513",3,"ES","Lleida","Lleida",2,2,3,"ES513",7.42645311355591
"DE133",3,"DE","Emmendingen","Emmendingen",2,2,3,"DE133",9.60768413543701
"BE328",3,"BE","Arr. Tournai-Mouscron","Arr. Tournai-Mouscron",4,2,3,"BE328",9.22543144226074
"BG324",3,"BG","Razgrad","Разград",4,3,3,"BG324",8.8769359588623
"BE32D",3,"BE","Arr. Thuin","Arr. Thuin",4,3,3,"BE32D",8.90612316131592
"BE331",3,"BE","Arr. Huy","Arr. Huy",4,3,3,"BE331",9.13394165039062
"BE332",3,"BE","Arr. Liège","Arr. Liège",4,1,3,"BE332",9.44299602508545
"BG423",3,"BG","Pazardzhik","Пазарджик",3,2,3,"BG423",3.53202557563782
"BG424",3,"BG","Smolyan","Смолян",3,3,3,"BG424",3.60196161270142
"DE227",3,"DE","Landshut, Landkreis","Landshut, Landkreis",4,3,3,"DE227",6.60915184020996
"DE228",3,"DE","Passau, Landkreis","Passau, Landkreis",4,3,3,"DE228",5.98711347579956
"AL014",3,"AL","Lezhë","Lezhë",4,3,1,"AL014",7.78647613525391
"DE148",3,"DE","Ravensburg","Ravensburg",4,2,3,"DE148",6.59327602386475
"DE149",3,"DE","Sigmaringen","Sigmaringen",4,3,3,"DE149",8.41463279724121
"DE211",3,"DE","Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt",4,2,3,"DE211",7.5048041343689
"DE24A",3,"DE","Kronach","Kronach",3,3,3,"DE24A",9.59858989715576
"DE24B",3,"DE","Kulmbach","Kulmbach",4,3,3,"DE24B",9.20754528045654
"DE24C",3,"DE","Lichtenfels","Lichtenfels",4,3,3,"DE24C",9.6344575881958
"DE25C",3,"DE","Weißenburg-Gunzenhausen","Weißenburg-Gunzenhausen",4,3,3,"DE25C",9.36610984802246
"DE261",3,"DE","Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt",4,1,3,"DE261",10.3576164245605
"DE262",3,"DE","Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt",4,2,3,"DE262",9.84567070007324
"DE263",3,"DE","Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt",4,2,3,"DE263",10.6248416900635
"ES532",3,"ES","Mallorca","Mallorca",4,1,1,"ES532",NA
"ES533",3,"ES","Menorca","Menorca",4,2,1,"ES533",NA
"DE138",3,"DE","Konstanz","Konstanz",4,2,3,"DE138",8.17284774780273
"AL011",3,"AL","Dibër","Dibër",4,3,3,"AL011",6.23242235183716
"AL012",3,"AL","Durrës","Durrës",4,2,1,"AL012",8.44400501251221
"AL021",3,"AL","Elbasan","Elbasan",4,3,2,"AL021",5.87800455093384
"DE265",3,"DE","Bad Kissingen","Bad Kissingen",4,3,3,"DE265",9.59396553039551
"DE21N",3,"DE","Weilheim-Schongau","Weilheim-Schongau",4,2,3,"DE21N",6.73276519775391
"DE221",3,"DE","Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt",4,3,3,"DE221",6.55033397674561
"DE222",3,"DE","Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt",4,3,3,"DE222",6.30466175079346
"DE223",3,"DE","Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt",4,3,3,"DE223",5.5695366859436
"DE224",3,"DE","Deggendorf","Deggendorf",4,3,3,"DE224",5.90723657608032
"DE225",3,"DE","Freyung-Grafenau","Freyung-Grafenau",3,3,3,"DE225",6.38842868804932
"AT213",3,"AT","Unterkärnten","Unterkärnten",3,3,3,"AT213",3.7832190990448
"AT221",3,"AT","Graz","Graz",3,2,3,"AT221",2.75966596603394
"AT222",3,"AT","Liezen","Liezen",3,3,3,"AT222",2.05968451499939
"AT130",3,"AT","Wien","Wien",4,1,3,"AT130",4.69876146316528
"AL013",3,"AL","Kukës","Kukës",4,3,3,"AL013",6.86806488037109
"AL015",3,"AL","Shkodër","Shkodër",4,2,1,"AL015",7.35601663589478
"BE32C",3,"BE","Arr. Soignies","Arr. Soignies",4,2,3,"BE32C",9.41374683380127
"DE279",3,"DE","Neu-Ulm","Neu-Ulm",4,2,3,"DE279",8.62411212921143
"DE266",3,"DE","Rhön-Grabfeld","Rhön-Grabfeld",4,3,3,"DE266",9.77314376831055
"DE267",3,"DE","Haßberge","Haßberge",4,3,3,"DE267",9.84084796905518
"DE134",3,"DE","Ortenaukreis","Ortenaukreis",2,2,3,"DE134",9.78309917449951
"BE234",3,"BE","Arr. Gent","Arr. Gent",4,2,2,"BE234",9.16753959655762
"BE235",3,"BE","Arr. Oudenaarde","Arr. Oudenaarde",4,2,3,"BE235",9.29938411712646
"BE236",3,"BE","Arr. Sint-Niklaas","Arr. Sint-Niklaas",4,1,1,"BE236",9.38989543914795
"BG325",3,"BG","Silistra","Силистра",4,3,3,"BG325",9.39498901367188
"BG422",3,"BG","Haskovo","Хасково",4,2,3,"BG422",5.49409818649292
"CH051",3,"CH","Glarus","Glarus",3,2,3,"CH051",3.33882784843445
"DE229",3,"DE","Regen","Regen",3,3,3,"DE229",6.87482452392578
"DE135",3,"DE","Rottweil","Rottweil",4,3,3,"DE135",8.80284404754639
"DE136",3,"DE","Schwarzwald-Baar-Kreis","Schwarzwald-Baar-Kreis",4,2,3,"DE136",8.63375663757324
"DE214",3,"DE","Altötting","Altötting",4,2,3,"DE214",5.49807262420654
"BE223",3,"BE","Arr. Tongeren","Arr. Tongeren",4,2,3,"BE223",9.69016551971436
"DE913",3,"DE","Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt",4,2,3,"DE913",10.948486328125
"CZ042",3,"CZ","Ústecký kraj","Ústecký kraj",4,2,3,"CZ042",7.5023045539856
"DE254",3,"DE","Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",4,1,3,"DE254",9.5909595489502
"DE255",3,"DE","Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt",4,1,3,"DE255",9.68654632568359
"DE264",3,"DE","Aschaffenburg, Landkreis","Aschaffenburg, Landkreis",4,1,3,"DE264",10.0365333557129
"DE212",3,"DE","München, Kreisfreie Stadt","München, Kreisfreie Stadt",4,1,3,"DE212",7.50359582901001
"DE213",3,"DE","Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt",4,2,3,"DE213",5.35764646530151
"ES431",3,"ES","Badajoz","Badajoz",4,2,3,"ES431",10.301869392395
"BE253",3,"BE","Arr. Ieper","Arr. Ieper",4,2,2,"BE253",8.91232395172119
"BE254",3,"BE","Arr. Kortrijk","Arr. Kortrijk",4,1,3,"BE254",9.23970127105713
"BE255",3,"BE","Arr. Oostende","Arr. Oostende",4,2,1,"BE255",8.96753978729248
"BE256",3,"BE","Arr. Roeselare","Arr. Roeselare",4,2,2,"BE256",9.18445110321045
"BE257",3,"BE","Arr. Tielt","Arr. Tielt",4,2,2,"BE257",9.10301399230957
"BE258",3,"BE","Arr. Veurne","Arr. Veurne",4,2,1,"BE258",8.85706996917725
"CH052",3,"CH","Schaffhausen","Schaffhausen",3,2,3,"CH052",8.09992027282715
"DE238",3,"DE","Regensburg, Landkreis","Regensburg, Landkreis",4,2,3,"DE238",7.01827716827393
"DE239",3,"DE","Schwandorf","Schwandorf",4,3,3,"DE239",6.96101808547974
"DE268",3,"DE","Kitzingen","Kitzingen",4,3,3,"DE268",10.9160852432251
"CZ052",3,"CZ","Královéhradecký kraj","Královéhradecký kraj",4,2,3,"CZ052",6.03846168518066
"DEB13",3,"DE","Altenkirchen (Westerwald)","Altenkirchen (Westerwald)",4,3,3,"DEB13",9.09051132202148
"DEB14",3,"DE","Bad Kreuznach","Bad Kreuznach",4,2,3,"DEB14",9.90598011016846
"DEB15",3,"DE","Birkenfeld","Birkenfeld",3,3,3,"DEB15",8.73532485961914
"DEE03",3,"DE","Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt",4,2,3,"DEE03",11.5551271438599
"CH053",3,"CH","Appenzell Ausserrhoden","Appenzell Ausserrhoden",3,2,3,"CH053",5.71065759658813
"CH054",3,"CH","Appenzell Innerrhoden","Appenzell Innerrhoden",3,2,3,"CH054",5.80607175827026
"DE111",3,"DE","Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",4,1,3,"DE111",10.8436346054077
"CZ010",3,"CZ","Hlavní město Praha","Hlavní město Praha",4,1,3,"CZ010",7.72940301895142
"DE215",3,"DE","Berchtesgadener Land","Berchtesgadener Land",3,2,3,"DE215",4.0901312828064
"DE216",3,"DE","Bad Tölz-Wolfratshausen","Bad Tölz-Wolfratshausen",2,2,3,"DE216",6.64776945114136
"BG342",3,"BG","Sliven","Сливен",2,2,3,"BG342",6.59217119216919
"BG343",3,"BG","Yambol","Ямбол",4,2,3,"BG343",5.61130380630493
"DE911",3,"DE","Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt",4,2,3,"DE911",10.9187755584717
"BE252",3,"BE","Arr. Diksmuide","Arr. Diksmuide",4,2,2,"BE252",8.87877941131592
"DED2E",3,"DE","Meißen","Meißen",4,2,3,"DED2E",12.449254989624
"DED2F",3,"DE","Sächsische Schweiz-Osterzgebirge","Sächsische Schweiz-Osterzgebirge",4,1,3,"DED2F",7.76584959030151
"DEA56",3,"DE","Ennepe-Ruhr-Kreis","Ennepe-Ruhr-Kreis",4,1,3,"DEA56",9.12424564361572
"DEA58",3,"DE","Märkischer Kreis","Märkischer Kreis",4,1,3,"DEA58",8.4282398223877
"DE217",3,"DE","Dachau","Dachau",4,2,3,"DE217",7.84168910980225
"BE341",3,"BE","Arr. Arlon","Arr. Arlon",4,3,3,"BE341",8.57434558868408
"HR024",3,"HR","Brodsko-posavska županija","Brodsko-posavska županija",4,2,3,"HR024",7.55957412719727
"ES613",3,"ES","Córdoba","Córdoba",4,1,3,"ES613",10.4945154190063
"ES432",3,"ES","Cáceres","Cáceres",4,2,3,"ES432",8.94168853759766
"ES523",3,"ES","Valencia/València","Valencia/València",2,1,1,"ES523",9.60819149017334
"DE21G",3,"DE","Mühldorf a. Inn","Mühldorf a. Inn",4,3,3,"DE21G",6.34543561935425
"BG323",3,"BG","Ruse","Русе",4,2,3,"BG323",8.20260620117188
"CH056",3,"CH","Graubünden","Graubünden",3,3,3,"CH056",-0.228408545255661
"CH055",3,"CH","St. Gallen","St. Gallen",3,2,3,"CH055",5.43842649459839
"ES611",3,"ES","Almería","Almería",2,2,1,"ES611",9.11566543579102
"FI194",3,"FI","Etelä-Pohjanmaa","Etelä-Pohjanmaa",4,3,3,"FI194",-5.37757682800293
"FI195",3,"FI","Pohjanmaa","Pohjanmaa",4,3,1,"FI195",-4.25621891021729
"DEF0C",3,"DE","Schleswig-Flensburg","Schleswig-Flensburg",4,2,1,"DEF0C",7.97535943984985
"FI1C4",3,"FI","Kymenlaakso","Kymenlaakso",4,2,1,"FI1C4",-4.28656673431396
"HR033",3,"HR","Zadarska županija","Zadarska županija",4,3,1,"HR033",7.98891878128052
"FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.78359699249268
"ES424",3,"ES","Guadalajara","Guadalajara",3,2,3,"ES424",7.31091356277466
"DE122",3,"DE","Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",4,1,3,"DE122",10.7356605529785
"DE40H",3,"DE","Teltow-Fläming","Teltow-Fläming",4,2,3,"DE40H",12.176718711853
"DE40I",3,"DE","Uckermark","Uckermark",4,3,3,"DE40I",10.702730178833
"DE501",3,"DE","Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",4,1,1,"DE501",9.56808662414551
"DE502",3,"DE","Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt",4,2,1,"DE502",8.90878200531006
"DE402",3,"DE","Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt",4,2,3,"DE402",11.8902463912964
"ES615",3,"ES","Huelva","Huelva",4,2,1,"ES615",12.8559494018555
"DE11D",3,"DE","Ostalbkreis","Ostalbkreis",4,2,3,"DE11D",9.81091785430908
"DE121",3,"DE","Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis",3,1,3,"DE121",10.5197172164917
"EL301",3,"EL","Voreios Tomeas Athinon","Βόρειος Τομέας Αθηνών",4,1,2,"EL301",8.63613319396973
"EL302",3,"EL","Dytikos Tomeas Athinon","Δυτικός Τομέας Αθηνών",4,1,1,"EL302",8.63613224029541
"DE734",3,"DE","Kassel, Landkreis","Kassel, Landkreis",4,2,3,"DE734",9.45944118499756
"ES418",3,"ES","Valladolid","Valladolid",4,2,3,"ES418",7.05972576141357
"DE403",3,"DE","Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt",4,2,3,"DE403",11.7829132080078
"DE404",3,"DE","Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",4,2,3,"DE404",12.0533866882324
"DE405",3,"DE","Barnim","Barnim",4,2,3,"DE405",11.0943641662598
"EL513",3,"EL","Rodopi","Ροδόπη",2,3,1,"EL513",5.63890552520752
"DE123",3,"DE","Karlsruhe, Landkreis","Karlsruhe, Landkreis",4,1,3,"DE123",10.6898784637451
"EL413",3,"EL","Chios","Χίος",2,2,1,"EL413",NA
"EL421",3,"EL","Kalymnos, Karpathos, Kasos, Kos, Rodos","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",2,2,1,"EL421",11.6225318908691
"DE735",3,"DE","Schwalm-Eder-Kreis","Schwalm-Eder-Kreis",4,3,3,"DE735",9.32504940032959
"DE736",3,"DE","Waldeck-Frankenberg","Waldeck-Frankenberg",4,3,3,"DE736",8.6739387512207
"DEE0C",3,"DE","Salzlandkreis","Salzlandkreis",4,2,3,"DEE0C",11.7623081207275
"DEG01",3,"DE","Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt",4,2,3,"DEG01",10.3186635971069
"ES415",3,"ES","Salamanca","Salamanca",4,2,3,"ES415",6.3073468208313
"EL514",3,"EL","Drama","Δράμα",2,2,2,"EL514",2.94825077056885
"DK011",3,"DK","Byen København","Byen København",4,1,1,"DK011",7.23561429977417
"DK012",3,"DK","Københavns omegn","Københavns omegn",4,1,1,"DK012",7.23561382293701
"ES421",3,"ES","Albacete","Albacete",4,2,3,"ES421",9.23865509033203
"DEG02",3,"DE","Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt",4,2,3,"DEG02",11.3509569168091
"DEG03",3,"DE","Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt",1,2,3,"DEG03",11.0121402740479
"DEG04",3,"DE","Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt",3,2,3,"DEG04",8.82149600982666
"DEG05",3,"DE","Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt",4,2,3,"DEG05",10.8566884994507
"EL305",3,"EL","Anatoliki Attiki","Ανατολική Αττική",2,1,1,"EL305",8.63613224029541
"EL306",3,"EL","Dytiki Attiki","Δυτική Αττική",2,1,1,"EL306",8.83918190002441
"EL412",3,"EL","Ikaria, Samos","Ικαρία, Σάμος",3,3,1,"EL412",13.2196483612061
"FI197",3,"FI","Pirkanmaa","Pirkanmaa",4,2,3,"FI197",-4.40896034240723
"ES614",3,"ES","Granada","Granada",3,2,1,"ES614",9.03274726867676
"ES211",3,"ES","Araba/Álava","Araba/Álava",3,1,3,"ES211",7.60535764694214
"ES212",3,"ES","Gipuzkoa","Gipuzkoa",2,1,1,"ES212",9.16222476959229
"ES414",3,"ES","Palencia","Palencia",4,2,3,"ES414",5.94881582260132
"CZ072",3,"CZ","Zlínský kraj","Zlínský kraj",2,2,3,"CZ072",6.09060096740723
"DE117",3,"DE","Heilbronn, Stadtkreis","Heilbronn, Stadtkreis",4,2,3,"DE117",10.9204006195068
"DE118",3,"DE","Heilbronn, Landkreis","Heilbronn, Landkreis",4,2,3,"DE118",10.8829889297485
"EE00A",3,"EE","Kirde-Eesti","Kirde-Eesti",4,1,1,"EE00A",-2.3592836856842
"FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.5822782516479
"HU213",3,"HU","Veszprém","Veszprém",4,2,3,"HU213",8.14478969573975
"HU221",3,"HU","Győr-Moson-Sopron","Győr-Moson-Sopron",4,2,3,"HU221",6.53759002685547
"HR063",3,"HR","Koprivničko-križevačka županija","Koprivničko-križevačka županija",4,3,3,"HR063",10.6752605438232
"HR061",3,"HR","Međimurska županija","Međimurska županija",4,3,3,"HR061",10.3755321502686
"HR021",3,"HR","Bjelovarsko-bilogorska županija","Bjelovarsko-bilogorska županija",4,3,3,"HR021",10.5011739730835
"DEB1B",3,"DE","Westerwaldkreis","Westerwaldkreis",4,3,3,"DEB1B",9.01839542388916
"DEB1C",3,"DE","Cochem-Zell","Cochem-Zell",3,3,3,"DEB1C",9.06483554840088
"DEB1D",3,"DE","Rhein-Hunsrück-Kreis","Rhein-Hunsrück-Kreis",1,3,3,"DEB1D",9.21875286102295
"DEB21",3,"DE","Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt",4,2,3,"DEB21",9.04243278503418
"FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.66262722015381
"EL422",3,"EL","Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",2,3,1,"EL422",NA
"ES130",3,"ES","Cantabria","Cantabria",2,2,1,"ES130",7.48339748382568
"DED41",3,"DE","Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt",4,2,3,"DED41",11.166618347168
"FI1B1",3,"FI","Helsinki-Uusimaa","Helsinki-Uusimaa",4,1,1,"FI1B1",-3.12078928947449
"FI1C1",3,"FI","Varsinais-Suomi","Varsinais-Suomi",4,2,1,"FI1C1",-1.56244790554047
"DK031",3,"DK","Fyn","Fyn",4,2,1,"DK031",7.17434787750244
"HU231",3,"HU","Baranya","Baranya",4,2,3,"HU231",9.89975357055664
"DED42",3,"DE","Erzgebirgskreis","Erzgebirgskreis",3,2,3,"DED42",10.2984504699707
"DED43",3,"DE","Mittelsachsen","Mittelsachsen",4,2,3,"DED43",11.0943918228149
"HU232",3,"HU","Somogy","Somogy",4,3,3,"HU232",10.2730979919434
